date,T,Po,P,Pa,U,ff10
03.04.2013 02:00,20.3,753.8,760.1,-6.7,100,
02.04.2013 23:00,20.3,760.5,761.1,6.6,100,
02.04.2013 20:00,20.5,753.9,760.2,-4.9,100,
02.04.2013 17:00,20.7,758.8,759.4,4.8,100,
02.04.2013 14:00,20.8,754,760.3,-6.9,100,
02.04.2013 11:00,21.7,760.9,761.5,5.7,94,
02.04.2013 08:00,19.8,755.2,761.5,-4.6,100,
02.04.2013 05:00,19.7,759.8,760.4,4.9,100,
02.04.2013 02:00,19.6,754.9,761.2,-6.3,100,
01.04.2013 23:00,20.1,761.2,761.8,6.5,100,
01.04.2013 20:00,20.8,754.7,761,-5,96,
01.04.2013 17:00,22.2,759.7,760.3,4.9,86,
01.04.2013 14:00,22,754.8,761.1,-6.9,83,
01.04.2013 11:00,21.5,761.7,762.3,5.3,86,
01.04.2013 08:00,18.8,756.4,762.8,-4.8,100,
01.04.2013 05:00,18.7,761.2,761.8,5.8,100,
01.04.2013 02:00,19,755.4,761.7,-6,100,
31.03.2013 23:00,19,761.4,762,6.2,100,
31.03.2013 20:00,19.3,755.2,761.6,-4.8,100,
31.03.2013 17:00,19.6,760,760.6,5.1,100,
31.03.2013 14:00,20,754.9,761.2,-7.1,96,
31.03.2013 11:00,20.6,762,762.6,6.4,89,
31.03.2013 08:00,18.6,755.6,762,-4.7,99,
31.03.2013 05:00,18.2,760.3,760.9,6,99,
31.03.2013 02:00,17.9,754.3,760.7,-6.5,100,
30.03.2013 23:00,18.2,760.8,761.4,7.5,100,
30.03.2013 20:00,18.3,753.3,759.7,-4.9,100,
30.03.2013 17:00,17.7,758.2,758.8,6.4,100,
30.03.2013 14:00,18.2,751.8,758.1,-7.9,100,
30.03.2013 11:00,18.2,759.7,760.3,6,99,
30.03.2013 08:00,18,753.7,760,-5.8,100,
30.03.2013 05:00,18.5,759.5,760.1,5.7,100,
30.03.2013 02:00,19.2,753.8,760.1,-6.7,99,
29.03.2013 23:00,19.7,760.5,761.1,6.6,99,
29.03.2013 20:00,19.7,753.9,760.2,-5,100,
29.03.2013 17:00,21.8,758.9,759.5,5.5,87,
29.03.2013 14:00,23.2,753.4,759.7,-7.5,75,
29.03.2013 11:00,22,760.9,761.5,6.2,83,
29.03.2013 08:00,18.3,754.7,761.1,-4.7,100,
29.03.2013 05:00,17.5,759.4,760,5.6,100,
29.03.2013 02:00,17.6,753.8,760.2,-6.4,100,
28.03.2013 23:00,17.6,760.2,760.8,6.8,100,
28.03.2013 20:00,17.1,753.4,759.8,-4.2,100,
28.03.2013 17:00,17.4,757.6,758.2,5.5,100,
28.03.2013 14:00,17.7,752.1,758.5,-8.5,100,
28.03.2013 11:00,16.8,760.6,761.2,7.3,100,20
28.03.2013 08:00,18,753.3,759.7,-5.2,100,
28.03.2013 05:00,17.2,758.5,759.1,4.2,100,
28.03.2013 02:00,18,754.3,760.6,-6.4,94,
27.03.2013 23:00,18.5,760.7,761.3,6.7,93,
27.03.2013 20:00,18.4,754,760.4,-4.4,92,
27.03.2013 17:00,19.3,758.4,759,4.6,87,
27.03.2013 14:00,19.9,753.8,760.1,-8.3,82,
27.03.2013 11:00,18.3,762.1,762.7,7.4,84,
27.03.2013 08:00,17.6,754.7,761.1,-4.9,91,
27.03.2013 05:00,17,759.6,760.2,5.4,96,
27.03.2013 02:00,17.6,754.2,760.5,-5.8,96,
26.03.2013 23:00,17.9,760,760.6,7.1,99,
26.03.2013 20:00,18.3,752.9,759.2,-4.7,97,
26.03.2013 17:00,17.9,757.6,758.2,6,99,
26.03.2013 14:00,20.2,751.6,757.9,-7.1,93,
26.03.2013 11:00,20.2,758.7,759.3,6.2,90,
26.03.2013 08:00,19.7,752.5,758.8,,90,
26.03.2013 02:00,20.2,752.5,758.8,-6.6,87,
25.03.2013 23:00,20.8,759.1,759.7,7.1,84,
25.03.2013 20:00,21.4,752,758.2,-4.7,80,
25.03.2013 17:00,22.6,756.7,757.3,4.6,77,
25.03.2013 14:00,22.2,752.1,758.3,-7.1,84,
25.03.2013 11:00,23.4,759.2,759.8,6,76,
25.03.2013 08:00,21.4,753.2,759.4,-4.1,88,
25.03.2013 05:00,20.5,757.3,757.9,5.1,97,
25.03.2013 02:00,20.9,752.2,758.4,-6.1,94,
24.03.2013 23:00,20.8,758.3,758.9,6.9,98,
24.03.2013 20:00,23,751.4,757.6,-4.6,89,
24.03.2013 17:00,24.9,756,756.6,4.8,82,
24.03.2013 14:00,25.6,751.2,757.4,-7.6,78,
24.03.2013 11:00,21.4,758.8,759.4,6.1,96,
24.03.2013 08:00,20.3,752.7,758.9,-4.3,99,
24.03.2013 05:00,21.5,757,757.6,5.3,99,
24.03.2013 02:00,21.9,751.7,757.9,-6,96,
23.03.2013 23:00,22.8,757.7,758.3,6.1,91,
23.03.2013 20:00,23.7,751.6,757.9,-4.5,87,
23.03.2013 17:00,24.9,756.1,756.7,4.8,83,
23.03.2013 14:00,26.6,751.3,757.5,-8.2,70,
23.03.2013 11:00,24.4,759.5,760.1,5.6,82,
23.03.2013 08:00,21.7,753.9,760.2,-4.3,97,
23.03.2013 05:00,21.1,758.2,758.8,5.3,97,
23.03.2013 02:00,21.1,752.9,759.1,-6.5,98,
22.03.2013 23:00,20.4,759.4,760,6.6,99,
22.03.2013 20:00,22.3,752.8,759.1,-5.2,91,
22.03.2013 17:00,25.3,758,758.6,5,73,
22.03.2013 14:00,26,753,759.2,-7.8,72,
22.03.2013 11:00,23.2,760.8,761.4,5.9,81,
22.03.2013 08:00,19.7,754.9,761.2,-4.2,95,
22.03.2013 05:00,19.6,759.1,759.7,5.7,94,
22.03.2013 02:00,20,753.4,759.7,-6.6,93,
21.03.2013 23:00,20.2,760,760.6,6.4,94,
21.03.2013 20:00,20.9,753.6,759.9,-5.2,89,
21.03.2013 17:00,20.8,758.8,759.4,5.1,98,
21.03.2013 14:00,22,753.7,760,-6.9,86,
21.03.2013 11:00,23.7,760.6,761.2,5.7,67,
21.03.2013 08:00,19.8,754.9,761.2,-4.3,97,
21.03.2013 05:00,18.8,759.2,759.8,5.1,99,
21.03.2013 02:00,19.2,754.1,760.4,-6.8,100,
20.03.2013 23:00,18.4,760.9,761.5,7,100,
20.03.2013 20:00,19.1,753.9,760.2,-4.9,99,
20.03.2013 17:00,20,758.8,759.4,5.6,96,
20.03.2013 14:00,20.1,753.2,759.5,-7.1,93,
20.03.2013 11:00,21.7,760.3,760.9,6.9,85,
20.03.2013 08:00,22.5,753.4,759.6,-3.9,99,
20.03.2013 05:00,22.7,757.3,757.9,6,97,
20.03.2013 02:00,22.9,751.3,757.5,-6.8,97,
19.03.2013 23:00,22.9,758.1,758.7,6.4,98,
19.03.2013 20:00,23.2,751.7,757.9,-4.4,92,
19.03.2013 17:00,24.1,756.1,756.7,5.3,88,
19.03.2013 14:00,24,750.8,757,-7.2,93,
19.03.2013 11:00,24.1,758,758.6,5.8,91,
19.03.2013 08:00,23.2,752.2,758.5,-4,96,
19.03.2013 05:00,22.6,756.2,756.8,5.2,98,
19.03.2013 02:00,22.6,751,757.3,-6.6,96,
18.03.2013 23:00,22,757.6,758.2,6,93,
18.03.2013 20:00,23.1,751.6,757.9,-4.7,88,
18.03.2013 17:00,25.1,756.3,756.9,5.2,77,
18.03.2013 14:00,25.8,751.1,757.3,-7.7,68,
18.03.2013 11:00,24.6,758.8,759.4,5.8,77,
18.03.2013 08:00,20.6,753,759.3,-3.9,98,
18.03.2013 05:00,20,756.9,757.5,5.2,98,
18.03.2013 02:00,20.6,751.7,757.9,-6.5,96,
17.03.2013 23:00,21.6,758.2,758.8,6.3,92,
17.03.2013 20:00,22.1,751.9,758.2,-5.2,88,
17.03.2013 17:00,22.9,757.1,757.7,4.6,80,
17.03.2013 14:00,23.7,752.5,758.8,-8.5,68,
17.03.2013 11:00,23.5,761,761.6,4.6,68,
17.03.2013 08:00,18.6,756.4,762.7,-4.8,87,
17.03.2013 05:00,17.6,761.2,761.8,5.1,91,
17.03.2013 02:00,18,756.1,762.4,-6.6,93,
16.03.2013 23:00,17.4,762.7,763.3,6.6,96,
16.03.2013 20:00,19.8,756.1,762.5,-5.4,84,
16.03.2013 17:00,23.4,761.5,762.1,4.3,58,
16.03.2013 14:00,23,757.2,763.5,-8.6,58,
16.03.2013 11:00,21.1,765.8,766.4,5.9,73,
16.03.2013 08:00,18.7,759.9,766.3,-4.9,85,
16.03.2013 05:00,18.7,764.8,765.4,5.7,87,
16.03.2013 02:00,18.8,759.1,765.4,-6.3,90,
15.03.2013 23:00,19.1,765.4,766,6.6,89,
15.03.2013 20:00,20.1,758.8,765.1,-4.9,83,
15.03.2013 17:00,22.3,763.7,764.3,4.4,65,
15.03.2013 14:00,21.4,759.3,765.7,-7.5,69,
15.03.2013 11:00,20,766.8,767.4,5.9,73,
15.03.2013 08:00,16.8,760.9,767.3,-4.6,88,
15.03.2013 05:00,16.1,765.5,766.1,5.4,88,
15.03.2013 02:00,16.5,760.1,766.5,-6.4,87,
14.03.2013 23:00,17,766.5,767.1,6.9,87,
14.03.2013 20:00,16.8,759.6,766,-4.3,81,
14.03.2013 17:00,18.6,763.9,764.5,5.7,63,
14.03.2013 14:00,20.7,758.2,764.6,-7.4,63,
14.03.2013 11:00,19.9,765.6,766.2,6.6,66,
14.03.2013 08:00,17.9,759,765.4,-3.1,77,
14.03.2013 05:00,18,762.1,762.7,5.6,85,
14.03.2013 02:00,19.5,756.5,762.8,-5.6,87,
13.03.2013 23:00,21.4,762.1,762.7,7.4,87,
13.03.2013 20:00,22.6,754.7,761,-4.3,81,
13.03.2013 17:00,28,759,759.6,5,49,
13.03.2013 14:00,26.2,754,760.3,-8,58,
13.03.2013 11:00,23.6,762,762.6,5.9,78,
13.03.2013 08:00,19.9,756.1,762.4,-3.3,95,
13.03.2013 05:00,18.9,759.4,760,5,96,
13.03.2013 02:00,18,754.4,760.7,-6.4,97,
12.03.2013 23:00,20.5,760.8,761.4,6.5,88,
12.03.2013 20:00,20.6,754.3,760.6,-4.9,81,
12.03.2013 17:00,25,759.2,759.8,4.6,57,
12.03.2013 14:00,25.1,754.6,760.9,-7.6,55,
12.03.2013 11:00,22.9,762.2,762.8,5.5,63,
12.03.2013 08:00,18.2,756.7,763,-4.4,89,
12.03.2013 05:00,18.2,761.1,761.7,4.8,90,
12.03.2013 02:00,17.2,756.3,762.6,-5.9,95,
11.03.2013 23:00,19.7,762.2,762.8,6.9,82,
11.03.2013 20:00,22.3,755.3,761.6,-4.8,67,
11.03.2013 17:00,24.6,760.1,760.7,4.9,56,
11.03.2013 14:00,25.3,755.2,761.5,-7.8,54,
11.03.2013 11:00,24.4,763,763.6,5.9,58,
11.03.2013 08:00,16.5,757.1,763.5,-4.1,97,
11.03.2013 05:00,15.1,761.2,761.8,5.9,99,
11.03.2013 02:00,15.7,755.3,761.6,-5.9,97,
10.03.2013 23:00,17,761.2,761.8,6.7,93,
10.03.2013 20:00,19.8,754.5,760.9,-4.3,78,
10.03.2013 17:00,26.6,758.8,759.4,4.8,40,
10.03.2013 14:00,26.5,754,760.3,-8.2,41,
10.03.2013 11:00,23.1,762.2,762.8,6.1,56,
10.03.2013 08:00,14.9,756.1,762.4,-4.2,100,
10.03.2013 05:00,14,760.3,760.9,5.6,99,
10.03.2013 02:00,15.5,754.7,761,-6.4,97,
09.03.2013 23:00,18.8,761.1,761.7,7.1,88,
09.03.2013 20:00,21.4,754,760.3,-4.5,68,
09.03.2013 17:00,25.2,758.5,759.1,4.7,49,
09.03.2013 14:00,26.8,753.8,760.1,-7.8,34,
09.03.2013 11:00,24.2,761.6,762.2,6,40,
09.03.2013 08:00,13.5,755.6,762,-4.6,99,
09.03.2013 05:00,12.8,760.2,760.8,5.3,99,
09.03.2013 02:00,14.3,754.9,761.2,-7,97,
08.03.2013 23:00,16.3,761.9,762.5,7,94,
08.03.2013 20:00,20.6,754.9,761.2,-4.8,70,
08.03.2013 17:00,27.3,759.7,760.3,4.4,38,
08.03.2013 14:00,27.8,755.3,761.6,-8.5,40,
08.03.2013 11:00,24.3,763.8,764.4,5.6,50,
08.03.2013 08:00,13.8,758.2,764.7,-4.3,99,
08.03.2013 05:00,12.8,762.5,763.1,5.1,99,
08.03.2013 02:00,13.9,757.4,763.8,-7,97,
07.03.2013 23:00,15.2,764.4,765,6.7,93,
07.03.2013 20:00,18.1,757.7,764.2,-4.7,79,
07.03.2013 17:00,25.9,762.4,763,4.5,37,
07.03.2013 14:00,25.6,757.9,764.3,-8.4,38,
07.03.2013 11:00,22.1,766.3,766.9,6,52,
07.03.2013 08:00,12.5,760.3,766.8,-4.6,99,
07.03.2013 05:00,11.7,764.9,765.5,5.5,99,
07.03.2013 02:00,12.8,759.4,765.7,-6,98,
06.03.2013 23:00,14.2,765.4,766,7.2,95,
06.03.2013 20:00,17.1,758.2,764.6,-4.8,81,
06.03.2013 17:00,24.8,763,763.6,4.3,36,
06.03.2013 14:00,24.4,758.7,765.1,-8.5,37,
06.03.2013 11:00,21.5,767.2,767.8,5.6,36,
06.03.2013 08:00,10.8,761.6,768.1,-4.4,90,
06.03.2013 05:00,9.2,766,766.6,5.7,95,
06.03.2013 02:00,9.9,760.3,766.8,-6.4,94,
05.03.2013 23:00,11.8,766.7,767.3,6.3,91,
05.03.2013 20:00,15.3,760.4,766.9,-4.6,73,
05.03.2013 17:00,23.3,765,765.6,4.7,26,
05.03.2013 14:00,23.7,760.3,766.7,-8.4,26,
05.03.2013 11:00,20.1,768.7,769.3,5.8,35,
05.03.2013 08:00,10.1,762.9,769.5,-4.8,92,
05.03.2013 05:00,9.4,767.7,768.3,5.9,95,
05.03.2013 02:00,10.6,761.8,768.3,-5.7,92,
04.03.2013 23:00,11.2,767.5,768.1,6.7,86,
04.03.2013 20:00,13.6,760.8,767.3,-4.6,74,
04.03.2013 17:00,20.9,765.4,766,4.7,26,
04.03.2013 14:00,20.4,760.7,767.2,-8.6,25,
04.03.2013 11:00,16.6,769.3,769.9,5.4,36,
04.03.2013 08:00,10.5,763.9,770.5,-4.8,69,
04.03.2013 05:00,7.9,768.7,769.3,6,91,
04.03.2013 02:00,7.6,762.7,769.3,-6.6,97,
03.03.2013 23:00,8.9,769.3,769.9,6.7,84,
03.03.2013 20:00,11.2,762.6,769.2,-5,59,
03.03.2013 17:00,11.9,767.6,768.2,5.2,54,
03.03.2013 14:00,13,762.4,768.9,-8.4,54,
03.03.2013 11:00,12.2,770.8,771.4,6.6,59,
03.03.2013 08:00,10.2,764.2,770.8,-4.6,71,
03.03.2013 05:00,9.8,768.8,769.4,6.3,73,
03.03.2013 02:00,11,762.5,769,-6.5,66,
02.03.2013 23:00,11.9,769,769.6,6.9,68,
02.03.2013 20:00,12.7,762.1,768.6,-4.5,73,
02.03.2013 17:00,13.9,766.6,767.2,5.8,72,
02.03.2013 14:00,15.1,760.8,767.2,-6.7,68,
02.03.2013 11:00,15.1,767.5,768.1,8.1,77,
02.03.2013 08:00,14.1,759.4,765.9,-3.2,96,
02.03.2013 05:00,16.8,762.6,763.2,6.8,94,
02.03.2013 02:00,20.6,755.8,762.1,-5.5,99,
01.03.2013 23:00,20.7,761.3,761.9,6.8,99,
01.03.2013 20:00,20.4,754.5,760.8,-4.9,99,
01.03.2013 17:00,20.3,759.4,760,5.4,98,
01.03.2013 14:00,21.1,754,760.3,-7.2,91,
01.03.2013 11:00,20.1,761.2,761.8,6.5,94,
01.03.2013 08:00,18.6,754.7,761,-4.6,97,
01.03.2013 05:00,18.4,759.3,759.9,5.4,96,
01.03.2013 02:00,18.4,753.9,760.2,-5.4,97,
28.02.2013 23:00,19,759.3,759.9,6.6,97,
28.02.2013 20:00,19.7,752.7,759,-5.2,94,
28.02.2013 17:00,20.4,757.9,758.5,4.8,93,
28.02.2013 14:00,21.9,753.1,759.4,-7.5,82,
28.02.2013 11:00,21.6,760.6,761.2,6,84,
28.02.2013 08:00,20.9,754.6,760.9,-4.4,93,
28.02.2013 05:00,20.4,759,759.6,5.1,97,
28.02.2013 02:00,18.9,753.9,760.2,-5.7,98,
27.02.2013 23:00,19.3,759.6,760.2,6.3,97,
27.02.2013 20:00,21.3,753.3,759.6,-4.7,93,
27.02.2013 17:00,25.9,758,758.6,3.8,66,
27.02.2013 14:00,25.1,754.2,760.4,-7.6,74,
27.02.2013 11:00,22.6,761.8,762.4,6.1,85,
27.02.2013 08:00,20.6,755.7,762,-4.5,97,
27.02.2013 05:00,20.4,760.2,760.8,5.3,97,
27.02.2013 02:00,20.1,754.9,761.2,-6.1,97,
26.02.2013 23:00,20.5,761,761.6,6.2,97,
26.02.2013 20:00,21.4,754.8,761.1,-5.2,93,
26.02.2013 17:00,22.9,760,760.6,4.5,85,
26.02.2013 14:00,22.6,755.5,761.8,-7.7,82,
26.02.2013 11:00,20.2,763.2,763.8,5.6,94,
26.02.2013 08:00,18.3,757.6,763.9,-4.6,98,
26.02.2013 05:00,18.2,762.2,762.8,5.2,97,
26.02.2013 02:00,19.7,757,763.3,-6.2,91,
25.02.2013 23:00,20.6,763.2,763.8,6.2,84,
25.02.2013 20:00,21.8,757,763.3,-4.8,72,
25.02.2013 17:00,24.2,761.8,762.4,4.4,58,
25.02.2013 14:00,24.2,757.4,763.7,-7.7,56,
25.02.2013 11:00,22.3,765.1,765.7,6,59,
25.02.2013 08:00,18.1,759.1,765.5,-4.8,88,
25.02.2013 05:00,17.5,763.9,764.5,5.1,90,
25.02.2013 02:00,19.4,758.8,765.1,-6.3,76,
24.02.2013 23:00,18.1,765.1,765.7,6.7,84,
24.02.2013 20:00,18.8,758.4,764.8,-5.2,79,
24.02.2013 17:00,21,763.6,764.2,4.8,59,
24.02.2013 14:00,21.3,758.8,765.2,-8.4,56,
24.02.2013 11:00,18.9,767.2,767.8,5.7,60,
24.02.2013 08:00,13.6,761.5,768.1,-4.8,82,
24.02.2013 05:00,11.6,766.3,766.9,5.7,93,
24.02.2013 02:00,11.2,760.6,767.1,-7.1,93,
23.02.2013 23:00,13.4,767.7,768.3,6.5,82,
23.02.2013 20:00,13.9,761.2,767.8,-4.9,86,
23.02.2013 17:00,18.5,766.1,766.7,4.8,56,
23.02.2013 14:00,17.7,761.3,767.8,-8.4,61,
23.02.2013 11:00,15.2,769.7,770.3,6.5,64,
23.02.2013 08:00,11.8,763.2,769.7,-4.3,77,
23.02.2013 05:00,10.9,767.5,768.1,5.7,77,
23.02.2013 02:00,12.2,761.8,768.3,-6.6,72,
22.02.2013 23:00,13.6,768.4,769,6.7,67,
22.02.2013 20:00,15.7,761.7,768.2,-4.7,63,
22.02.2013 17:00,15.9,766.4,767,5.6,62,
22.02.2013 14:00,17.9,760.8,767.2,-7.6,55,
22.02.2013 11:00,17.3,768.4,769,6.6,59,
22.02.2013 08:00,13.7,761.8,768.2,-3.9,77,
22.02.2013 05:00,13.4,765.7,766.3,5.8,77,
22.02.2013 02:00,14.6,759.9,766.3,-6.1,75,
21.02.2013 23:00,15.8,766,766.6,6.9,75,
21.02.2013 20:00,16.7,759.1,765.5,-4.5,75,
21.02.2013 17:00,20.5,763.6,764.2,5.1,55,
21.02.2013 14:00,20.2,758.5,765,-8.4,55,
21.02.2013 11:00,15.9,766.9,767.5,6.2,68,
21.02.2013 08:00,12.5,760.7,767.2,-4.4,78,
21.02.2013 05:00,12.6,765.1,765.7,5.3,77,
21.02.2013 02:00,13,759.8,766.3,-6.5,74,
20.02.2013 23:00,13.5,766.3,766.9,6.5,73,
20.02.2013 20:00,14,759.8,766.3,-4.7,71,
20.02.2013 17:00,16.2,764.5,765.1,5.4,60,
20.02.2013 14:00,14.4,759.1,765.6,-8,65,
20.02.2013 11:00,13.2,767.1,767.7,6.4,71,
20.02.2013 08:00,11.3,760.7,767.2,-4.1,76,
20.02.2013 05:00,11.7,764.8,765.4,5.7,71,
20.02.2013 02:00,12.4,759.1,765.6,-5.4,68,
19.02.2013 23:00,13,764.5,765.1,7.5,72,
19.02.2013 20:00,13.7,757,763.5,-3.9,73,
19.02.2013 17:00,14.8,760.9,761.5,5.7,76,
19.02.2013 14:00,17.6,755.2,761.5,-6.3,75,
19.02.2013 11:00,23,761.5,762.1,6.3,76,
19.02.2013 08:00,17.5,755.2,761.6,-4.2,98,
19.02.2013 05:00,17.2,759.4,760,6,97,
19.02.2013 02:00,15.7,753.4,759.7,-6.3,98,
18.02.2013 23:00,16.8,759.7,760.3,6.3,97,
18.02.2013 20:00,19.3,753.4,759.8,-4.7,86,
18.02.2013 17:00,24.1,758.1,758.7,5.1,62,
18.02.2013 14:00,24.4,753,759.3,-8,61,
18.02.2013 11:00,20.7,761,761.6,5.9,83,
18.02.2013 08:00,17.4,755.1,761.5,-4.6,96,
18.02.2013 05:00,18.1,759.7,760.3,5.6,87,
18.02.2013 02:00,17.9,754.1,760.4,-6.5,89,
17.02.2013 23:00,18.9,760.6,761.2,6.2,82,
17.02.2013 20:00,19.3,754.4,760.8,-5.3,82,
17.02.2013 17:00,20.6,759.7,760.3,5.1,70,
17.02.2013 14:00,20.5,754.6,760.9,-8.7,70,
17.02.2013 11:00,17.6,763.3,763.9,5.9,81,
17.02.2013 08:00,15.1,757.4,763.9,-4.3,90,
17.02.2013 05:00,15.4,761.7,762.3,4.6,88,
17.02.2013 02:00,15.7,757.1,763.6,-6.3,88,
16.02.2013 23:00,15.8,763.4,764,6.1,86,
16.02.2013 20:00,16.2,757.3,763.8,-5.3,80,
16.02.2013 17:00,17.5,762.6,763.2,4.7,66,
16.02.2013 14:00,16.6,757.9,764.3,-8.2,69,
16.02.2013 11:00,15.2,766.1,766.7,6.1,72,
16.02.2013 08:00,12.8,760,766.5,-4.8,80,
16.02.2013 05:00,12.9,764.8,765.4,6,79,
16.02.2013 02:00,13.3,758.8,765.3,-5.9,74,
15.02.2013 23:00,13.6,764.7,765.3,7,77,
15.02.2013 20:00,14.1,757.7,764.2,-4.7,78,
15.02.2013 17:00,16.2,762.4,763,5.8,73,
15.02.2013 14:00,19.3,756.6,763,-7.5,69,
15.02.2013 11:00,21.2,764.1,764.7,6.7,73,
15.02.2013 08:00,18.2,757.4,,-4.4,91,
15.02.2013 05:00,17.8,761.8,762.4,5.4,93,
15.02.2013 02:00,18.1,756.4,762.7,-6,91,
14.02.2013 23:00,18.5,762.4,763,6.8,87,
14.02.2013 20:00,19.5,755.6,762,-5.3,79,
14.02.2013 17:00,22.3,760.9,761.5,5.1,61,
14.02.2013 14:00,21.9,755.8,762.1,-8.1,62,
14.02.2013 11:00,20.1,763.9,764.5,5.5,64,
14.02.2013 08:00,15,758.3,764.8,,93,
14.02.2013 05:00,14.1,763.2,763.8,5.5,94,
14.02.2013 02:00,13.5,757.7,764.1,-6.2,93,
13.02.2013 23:00,12.8,763.9,764.5,6.4,94,
13.02.2013 20:00,15.2,757.4,763.9,,83,
13.02.2013 17:00,20.6,762.5,763.1,4.6,53,
13.02.2013 14:00,20.7,757.9,764.3,-9.1,49,
13.02.2013 08:00,11.8,761.2,767.7,-5.3,72,
13.02.2013 05:00,11.4,766.5,767.1,5.8,72,
13.02.2013 02:00,11.8,760.7,767.2,-6.2,71,
12.02.2013 23:00,11.3,766.9,767.5,7,77,
12.02.2013 20:00,13,759.9,766.4,-4.9,72,
12.02.2013 17:00,17.1,764.8,765.4,5.2,58,
12.02.2013 14:00,18.4,759.6,766,-7.5,58,
12.02.2013 11:00,16.7,767.1,767.7,6.4,67,
12.02.2013 08:00,13.9,760.7,767.2,-4.6,85,
12.02.2013 05:00,15.5,765.3,765.9,5.7,91,
12.02.2013 02:00,16.4,759.5,765.9,,86,
11.02.2013 23:00,16.2,764.9,765.5,7.5,89,
11.02.2013 20:00,16.1,757.4,763.9,-5,87,
11.02.2013 17:00,20.7,762.4,763,4.3,62,
11.02.2013 14:00,19.9,758.1,764.5,-8.2,64,
11.02.2013 11:00,16.7,766.3,766.9,5.9,75,
11.02.2013 08:00,13,760.4,766.9,-4.4,84,
11.02.2013 05:00,12.5,764.8,765.4,5.7,80,
11.02.2013 02:00,13,759,765.4,,78,
10.02.2013 20:00,14.1,758.6,765.1,-5.5,71,
10.02.2013 17:00,15.7,764.1,764.7,4.9,64,
10.02.2013 14:00,14.8,759.2,765.7,-8.3,62,
10.02.2013 11:00,12.6,767.5,768.1,6.1,65,
10.02.2013 08:00,9,761.4,768,-5.2,75,
10.02.2013 05:00,8.8,766.6,767.2,5.3,75,
10.02.2013 02:00,9.2,761.3,767.9,-6.6,75,
09.02.2013 23:00,9.5,767.9,768.5,6.4,73,
09.02.2013 20:00,10,761.5,768.1,-5.4,70,
09.02.2013 17:00,11.3,766.9,767.5,5.1,62,
09.02.2013 14:00,11.4,761.8,768.4,,60,
09.02.2013 08:00,7.4,763,769.7,-4.8,77,
09.02.2013 05:00,7.3,767.8,768.4,5.4,77,
09.02.2013 02:00,8,762.4,769,-5.9,79,
08.02.2013 20:00,9.7,761,767.6,-4.4,88,
08.02.2013 17:00,11.7,765.4,766,6.2,78,
08.02.2013 14:00,12.5,759.2,765.7,-7.2,83,
08.02.2013 11:00,11,766.4,767,7.9,93,
08.02.2013 08:00,11.5,758.5,765,-3.5,94,
08.02.2013 05:00,14.2,762,762.6,6.5,90,
08.02.2013 02:00,20.1,755.5,761.8,-5.3,89,
07.02.2013 23:00,20.9,760.8,761.4,7.3,88,
07.02.2013 20:00,20.7,753.5,759.8,-4.7,85,
07.02.2013 17:00,23.7,758.2,758.8,5.1,70,
07.02.2013 14:00,23.6,753.1,759.4,-7.7,69,
07.02.2013 11:00,21.3,760.8,761.4,6,81,
07.02.2013 08:00,19.5,754.8,761.1,-4.5,90,
07.02.2013 05:00,20.2,759.3,759.9,4.9,87,
07.02.2013 02:00,20.3,754.4,760.6,,87,
06.02.2013 20:00,22,753.8,760.1,-5,77,
06.02.2013 17:00,24.8,758.8,759.4,4.2,63,
06.02.2013 14:00,24.7,754.6,760.9,-8.5,66,
06.02.2013 11:00,22.1,763.1,763.7,6.1,82,
06.02.2013 08:00,20.6,757,763.3,-4.8,92,
06.02.2013 05:00,20.6,761.8,762.4,4.8,95,
06.02.2013 02:00,19.9,757,763.3,-6,96,
05.02.2013 23:00,19.6,763,763.6,6.6,96,
05.02.2013 20:00,20.5,756.4,762.7,-4.5,94,
05.02.2013 17:00,25,760.9,761.5,4.5,70,
05.02.2013 14:00,24.2,756.4,762.7,-7.8,82,
05.02.2013 11:00,22.3,764.2,764.8,6,92,
05.02.2013 08:00,20.2,758.2,764.5,-3.9,97,
05.02.2013 05:00,20.6,762.1,762.7,5,96,
05.02.2013 02:00,20.1,757.1,763.4,-7.4,96,
04.02.2013 23:00,20.4,764.5,765.1,5.8,94,
04.02.2013 20:00,21,758.7,765.1,-3.7,92,
04.02.2013 17:00,23,762.4,763,5.3,81,
04.02.2013 14:00,22,757.1,763.4,-7.4,86,
04.02.2013 11:00,21.5,764.5,765.1,6.1,83,
04.02.2013 08:00,19.4,758.4,764.8,-4.5,95,
04.02.2013 02:00,19.6,757.9,764.2,-5.8,92,
03.02.2013 23:00,19.9,763.7,764.3,6.2,90,
03.02.2013 20:00,20.6,757.5,763.9,-5.2,84,
03.02.2013 17:00,22.2,762.7,763.3,5.3,69,
03.02.2013 14:00,21.9,757.4,763.7,-6.7,68,
03.02.2013 11:00,20.7,764.1,764.7,5.6,73,
03.02.2013 08:00,18.8,758.5,764.8,-4.8,84,
03.02.2013 05:00,17.6,763.3,763.9,5,88,
03.02.2013 02:00,18.4,758.3,764.6,-6.3,82,
02.02.2013 23:00,20.1,764.6,765.2,5.9,75,
02.02.2013 20:00,22.4,758.7,765.1,-4,62,
02.02.2013 17:00,26.9,762.7,763.3,5.5,44,
02.02.2013 14:00,27.6,757.2,763.5,-8.8,42,
